symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.3908153,0.051613174,0.55757153,0.13,0.014,0.856,0.872,0.25,0.0,0.4783735275268554,0.6023487448692322,0.4083442986011505,0.4960155487060547,0.5292651057243347,0.7464792728424072,0.6037951111793518,0.568471372127533,0.4080811738967895,0.5118064284324646,0.5704758167266846,0.589939296245575
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.16159979,0.6230899,0.21531036,0.0,0.0,1.0,0.0,0.0,0.25,0.4306334257125854,0.629973828792572,0.4658079743385315,0.5860937833786011,0.5573809742927551,0.6237592101097107,0.7594696283340454,0.4806468486785888,0.4624748229980469,0.8027876615524292,0.7953730821609497,0.5996800661087036
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.5961006,0.30161834,0.10228102,0.114,0.049,0.837,0.4215,0.25,0.25,0.3904056847095489,0.5606715679168701,0.4599601626396179,0.4784643352031708,0.4266880452632904,0.7067712545394897,0.7935842871665955,0.5826244354248047,0.3901282250881195,0.6496458053588867,0.5678079724311829,0.5316185355186462
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.0102907,0.057569712,0.9321395,0.095,0.0,0.905,0.8402,0.5,0.25,0.3814051151275635,0.6865738034248352,0.4606649577617645,0.4632105231285095,0.4665465652942657,0.7554687261581421,0.7477752566337585,0.5224021673202515,0.3352396786212921,0.678656280040741,0.6876794099807739,0.613551914691925
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.01920545,0.9463614,0.03443324,0.055,0.104,0.841,-0.4588,0.25,0.25,0.3912108540534973,0.6438210010528564,0.4340964555740356,0.4745652973651886,0.4300912320613861,0.6916399002075195,0.8166359066963196,0.5020081400871277,0.3912728726863861,0.706335186958313,0.7315969467163086,0.5662766695022583
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.21018587,0.7398907,0.049923364,0.044,0.105,0.852,-0.765,0.0,0.25,0.3445727527141571,0.683009684085846,0.316917210817337,0.4130454063415527,0.3756811022758484,0.5731050372123718,0.5245737433433533,0.4303153157234192,0.2661428153514862,0.5242946147918701,0.6472137570381165,0.6064959168434143
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.009388162,0.39441925,0.59619254,0.069,0.085,0.846,-0.1027,0.0,0.0,0.4008760154247284,0.7621981501579285,0.4289993941783905,0.5213867425918579,0.4044186770915985,0.6075537800788879,0.5989916920661926,0.5493049025535583,0.3781256675720215,0.5943101644515991,0.6634219288825989,0.6203941702842712
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.9560672,0.031719193,0.012213564,0.097,0.053,0.85,0.3612,0.25,0.0,0.3606305122375488,0.6490447521209717,0.381124347448349,0.4772741496562958,0.3877279460430145,0.6822024583816528,0.7353160381317139,0.5869375467300415,0.4072554409503937,0.6057286262512207,0.6285341382026672,0.614123523235321
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.015953401,0.013005199,0.9710414,0.053,0.057,0.89,-0.0276,0.0,0.0,0.522427499294281,0.7051202058792114,0.5300743579864502,0.529559850692749,0.5294308662414551,0.8045088648796082,0.8382021188735962,0.6681771874427795,0.5355342626571655,0.6437158584594727,0.6915658116340637,0.6675455570220947
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.03332715,0.78656095,0.18011196,0.019,0.039,0.942,-0.3464,0.0,0.75,0.3823254406452179,0.6898440718650818,0.4395657479763031,0.4807229936122894,0.4319603443145752,0.6891137361526489,0.7383698225021362,0.5597701072692871,0.427989512681961,0.647436261177063,0.6572660207748413,0.6100279688835144
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.8789379,0.07588813,0.045173977,0.169,0.0,0.831,0.8555,0.0,0.25,0.4908692836761474,0.5768052339553833,0.4940586388111114,0.5265480279922485,0.4896096587181091,0.6220691204071045,0.7678503394126892,0.5060750246047974,0.5506070852279663,0.6325790882110596,0.6415491700172424,0.5957459211349487
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.5912411,0.39358383,0.015174975,0.0,0.195,0.805,-0.6249,0.0,0.0,0.3599271178245544,0.5778939127922058,0.3540204763412475,0.4120687246322632,0.4190357029438019,0.5428884625434875,0.6499243974685669,0.4528266191482544,0.4315688908100128,0.5961326360702515,0.7003463506698608,0.5657188892364502
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.54629016,0.34217992,0.11152988,0.07,0.112,0.817,-0.296,0.25,0.25,0.4002474844455719,0.5746049284934998,0.383673220872879,0.5443595051765442,0.4140591621398926,0.4492781162261963,0.6052008867263794,0.3806197941303253,0.3652189075946808,0.6937873363494873,0.7261619567871094,0.5064892172813416
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.34102774,0.03308322,0.62588906,0.058,0.0,0.942,0.4767,0.25,0.0,0.4188864827156067,0.742355227470398,0.4684638082981109,0.4817980229854584,0.5251662135124207,0.7298223972320557,0.7266878485679626,0.5663411021232605,0.4024237394332886,0.6436888575553894,0.6879464983940125,0.7371006011962891
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.016489131,0.013183307,0.97032756,0.0,0.0,1.0,0.0,0.0,0.0,0.4272375404834747,0.6078512668609619,0.4853213429450989,0.5634556412696838,0.4688736200332641,0.5177293419837952,0.7399377822875977,0.4532528817653656,0.4561972916126251,0.73127681016922,0.7370901107788086,0.5812509059906006
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.08020027,0.82324505,0.09655459,0.0,0.039,0.961,-0.0799,0.0,0.0,0.4175103306770324,0.6406719088554382,0.4670009613037109,0.518884539604187,0.4505736529827118,0.7178138494491577,0.8396867513656616,0.5734251737594604,0.4529666602611542,0.695040225982666,0.6439567804336548,0.5827059745788574
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.017586019,0.015376895,0.96703714,0.0,0.0,1.0,0.0,0.0,0.0,0.4002474546432495,0.574604868888855,0.383673220872879,0.5443595051765442,0.4140591621398926,0.4492781162261963,0.6052008867263794,0.3806198239326477,0.3652188777923584,0.6937873363494873,0.7261618971824646,0.5064892172813416
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.031334095,0.9484363,0.020229572,0.0,0.062,0.938,-0.4215,0.0,0.0,0.4420297145843506,0.6197217702865601,0.4655344784259796,0.5032085180282593,0.3955898284912109,0.6140671968460083,0.8147713541984558,0.5173519253730774,0.4361085295677185,0.690260112285614,0.6530123353004456,0.5040081143379211
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.014734357,0.013387565,0.97187805,0.181,0.0,0.819,0.8126,0.25,0.0,0.3721356391906738,0.5273722410202026,0.3931273221969604,0.3942818939685821,0.3836808204650879,0.4836035072803497,0.7240984439849854,0.3351025581359863,0.3275175392627716,0.6397035121917725,0.7021692991256714,0.4522924125194549
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.008328576,0.62644523,0.3652262,0.091,0.111,0.797,0.0387,0.25,0.0,0.5867518186569214,0.643434464931488,0.6086899042129517,0.614875853061676,0.5852591395378113,0.8353918194770813,0.8222010135650635,0.7369364500045776,0.4962103962898254,0.6382778882980347,0.617216944694519,0.6439559459686279
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.9732464,0.00957828,0.017175425,0.102,0.067,0.831,0.128,0.5,0.5,0.4015507698059082,0.5910432934761047,0.4383466839790344,0.6148401498794556,0.4000086486339569,0.5457374453544617,0.6853894591331482,0.4449013769626617,0.4477586150169372,0.7012187242507935,0.6243374347686768,0.4978081583976745
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.0395931,0.32903606,0.63137084,0.058,0.123,0.819,-0.4404,0.0,0.0,0.3762825131416321,0.5668933987617493,0.4191209375858307,0.4384411573410034,0.4313791990280151,0.6104845404624939,0.7734128832817078,0.4367416799068451,0.3721801936626434,0.6311144828796387,0.6894471645355225,0.5131375789642334
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.04502163,0.018483352,0.936495,0.0,0.0,1.0,0.0,0.0,0.0,0.401324599981308,0.6640899777412415,0.4172057211399078,0.4480898678302765,0.4362135827541351,0.6671202182769775,0.7755335569381714,0.4677544832229614,0.4095153510570526,0.6815273761749268,0.7272320985794067,0.5537753105163574
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.015593656,0.7940564,0.19034992,0.181,0.058,0.76,0.6369,0.25,0.0,0.4393379092216491,0.5741523504257202,0.5426903963088989,0.5744562149047852,0.5756149291992188,0.5473617315292358,0.6843336224555969,0.4674600660800934,0.4470030665397644,0.665350615978241,0.6526315808296204,0.6007352471351624
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.94399464,0.04728102,0.0087243505,0.0,0.107,0.893,-0.4588,0.0,0.0,0.5689294934272766,0.8532538414001465,0.4946761131286621,0.6051884889602661,0.4453168213367462,0.6567015647888184,0.673998236656189,0.5970030426979065,0.4617780148983001,0.619567334651947,0.6657892465591431,0.6342434883117676
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.6760149,0.038800288,0.28518483,0.099,0.0,0.901,0.7783,0.0,0.0,0.3631187975406647,0.5213924646377563,0.3917398750782013,0.4915364682674408,0.4259461462497711,0.5123644471168518,0.653383195400238,0.3916870653629303,0.389790415763855,0.6259092092514038,0.6774376630783081,0.5174755454063416
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.34069848,0.49322408,0.16607744,0.0,0.0,1.0,0.0,0.0,0.0,0.3788110315799713,0.593645453453064,0.3791138231754303,0.5072408318519592,0.3462837934494018,0.4651411473751068,0.7157732844352722,0.3638084232807159,0.3801544308662414,0.7404865622520447,0.7195155620574951,0.5078709125518799
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.5009111,0.051934518,0.44715437,0.173,0.0,0.827,0.8316,0.25,0.0,0.4215415120124817,0.5972805619239807,0.4413546919822693,0.5023704767227173,0.3723278641700744,0.5681737661361694,0.7707704901695251,0.4726848006248474,0.408338189125061,0.6835309267044067,0.6296560764312744,0.4662491679191589
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.4247121,0.03012325,0.5451646,0.049,0.0,0.951,0.296,0.0,0.0,0.3845744729042053,0.5491231679916382,0.3977975845336914,0.5681798458099365,0.4534728527069092,0.4673232734203338,0.6522482633590698,0.3990651965141296,0.418552428483963,0.7127273082733154,0.7378963232040405,0.5418643951416016
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.006678556,0.26996595,0.72335553,0.105,0.116,0.779,0.2732,0.25,0.25,0.4417717456817627,0.6074306964874268,0.4787964522838592,0.6555982828140259,0.5229879021644592,0.5764046907424927,0.6656612753868103,0.5243234634399414,0.4496659636497497,0.7270321249961853,0.736030101776123,0.5870686173439026
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.20207377,0.028011637,0.76991457,0.0,0.0,1.0,0.0,0.0,0.0,0.4204047918319702,0.634184718132019,0.4571093022823334,0.5118647217750549,0.429878681898117,0.7133365869522095,0.8392630219459534,0.5611847639083862,0.434251457452774,0.6776931285858154,0.6359344720840454,0.5675783753395081
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.1533743,0.024635497,0.8219902,0.0,0.0,1.0,0.0,0.0,0.0,0.4517421722412109,0.6229931116104126,0.4742163419723511,0.5220696330070496,0.41777104139328,0.6578415036201477,0.8138068318367004,0.5234736204147339,0.4444767832756042,0.700499951839447,0.6264086365699768,0.5167838335037231
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.025001079,0.9430996,0.03189929,0.056,0.111,0.833,-0.3818,0.25,0.0,0.40056312084198,0.5894377827644348,0.4442348778247833,0.5882127285003662,0.4820921123027801,0.5784701704978943,0.6803131699562073,0.424653023481369,0.4532752335071563,0.6778441667556763,0.6941649913787842,0.5801793336868286
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.008936779,0.46692944,0.52413386,0.113,0.185,0.702,-0.1779,0.25,0.0,0.4087910652160644,0.5859066843986511,0.5408381819725037,0.4567664563655853,0.4215235710144043,0.6036500334739685,0.7414973378181458,0.5627116560935974,0.3975339233875274,0.5865201950073242,0.5620341897010803,0.5504682064056396
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.017201943,0.01398903,0.968809,0.0,0.0,1.0,0.0,0.0,0.0,0.4523140788078308,0.6120025515556335,0.4786543548107147,0.5065082311630249,0.4254924952983856,0.6984180212020874,0.8042102456092834,0.5786460041999817,0.443641185760498,0.6670630574226379,0.5999559760093689,0.538748025894165
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.8275825,0.029187461,0.14323007,0.0,0.0,1.0,0.0,0.0,0.0,0.4053952991962433,0.5926516652107239,0.4289360046386719,0.4602538347244262,0.4733119904994964,0.7818835377693176,0.6829226016998291,0.6353412866592407,0.4141131043434143,0.5505275726318359,0.5536686778068542,0.6064368486404419
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,1.0,0.014703488,0.92713773,0.058158778,0.164,0.219,0.617,0.0258,0.25,0.0,0.4685184359550476,0.7851688265800476,0.3936937153339386,0.4728414118289947,0.3316453099250793,0.5622849464416504,0.6619446277618408,0.4904071390628814,0.4205964803695678,0.5980740189552307,0.7015150189399719,0.5619743466377258
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.013233592,0.7361184,0.250648,0.073,0.194,0.733,-0.5574,0.0,0.0,0.4257004857063293,0.5596713423728943,0.3542565107345581,0.5625091791152954,0.4304894804954529,0.4709352850914001,0.6640468239784241,0.3669038712978363,0.3756215572357178,0.6942989826202393,0.7163608074188232,0.5379176735877991
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.62375754,0.033606425,0.34263608,0.0,0.0,1.0,0.0,0.0,0.0,0.4045133888721466,0.3141030371189117,0.4959207773208618,0.4942341148853302,0.738699197769165,0.4273306429386139,0.3992255926132202,0.4860347807407379,0.4584695994853973,0.4025344252586365,0.3789221048355102,0.4592297673225403
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.016943881,0.012453422,0.97060275,0.0,0.0,1.0,0.0,0.0,0.0,0.4986453056335449,0.8194143176078796,0.3866243064403534,0.4844292104244232,0.3748139441013336,0.6679959297180176,0.6045077443122864,0.5453882217407227,0.3600695729255676,0.5586735010147095,0.6005839705467224,0.6627516150474548
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.031851485,0.014078332,0.9540702,0.0,0.0,1.0,0.0,0.0,0.0,0.4357293546199798,0.6325202584266663,0.422061026096344,0.5476153492927551,0.4569002091884613,0.7608312368392944,0.6430931091308594,0.6132498979568481,0.4432344436645508,0.5313624143600464,0.5444647073745728,0.5931017398834229
DE,Deere & Company,Industrials,2025-05-15,1.0,0.0,0.0,0.029361594148817,-0.0129570266437794,-0.0120472871109784,3211700.0,0.0,0.029008154,0.04111866,0.92987317,0.0,0.0,1.0,0.0,0.0,0.0,0.4129060208797455,0.6597210764884949,0.44431072473526,0.4796223938465118,0.4646338522434234,0.6550992131233215,0.7970951199531555,0.5388774871826172,0.4827111065387726,0.6756250262260437,0.7243852615356445,0.645175576210022
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,0.0,0.13557047,0.034534268,0.82989526,0.055,0.015,0.929,0.4767,0.25,0.0,0.4560307562351227,0.6440356969833374,0.3737015128135681,0.5277471542358398,0.5331202745437622,0.6034519672393799,0.4600109457969665,0.4874739050865173,0.3418993055820465,0.536094069480896,0.578160285949707,0.6048675179481506
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,1.0,0.48023954,0.06147745,0.4582831,0.0,0.0,1.0,0.0,0.0,0.0,0.4598697423934936,0.3792756199836731,0.5139791369438171,0.4674098491668701,0.8454207181930542,0.5145473480224609,0.4781562685966491,0.4565839469432831,0.4401931762695312,0.5178512334823608,0.5302649140357971,0.5744467973709106
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,0.0,0.034747336,0.040770467,0.92448217,0.0,0.0,1.0,0.0,0.0,0.0,0.4478339254856109,0.3828964233398437,0.5084779262542725,0.471233069896698,0.8369835615158081,0.4992797076702118,0.4513669013977051,0.4500594437122345,0.431443452835083,0.5063706636428833,0.5397658348083496,0.5796642899513245
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,0.0,0.014736064,0.012132947,0.973131,0.34,0.0,0.66,0.8979,0.25,0.0,0.314400315284729,0.55277019739151,0.2807059586048126,0.4315466284751892,0.3207307457923889,0.4783388376235962,0.6411955952644348,0.3621354103088379,0.3372120559215545,0.6069651246070862,0.6875130534172058,0.5105186700820923
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,0.0,0.014579824,0.012415771,0.97300446,0.281,0.0,0.719,0.8126,0.0,0.0,0.4979631006717682,0.3548241555690765,0.5198220014572144,0.5294908285140991,0.8394665122032166,0.4619664251804352,0.4678900837898254,0.4594161510467529,0.440454363822937,0.5236412286758423,0.5238800048828125,0.5701790452003479
DE,Deere & Company,Industrials,2025-05-14,1.0,1.0,1.0,0.0378291875830674,0.0252462270854223,0.0318393199065598,1601200.0,1.0,0.058399912,0.020181546,0.9214185,0.0,0.0,1.0,0.0,0.0,0.0,0.3529868423938751,0.6472094058990479,0.2754770219326019,0.3908680975437164,0.3386828303337097,0.6005770564079285,0.5671641826629639,0.43709197640419,0.2839727401733398,0.4697501957416534,0.5456262826919556,0.5795935988426208
DE,Deere & Company,Industrials,2025-05-13,0.0,1.0,1.0,-0.0021461744517686,0.034257915509978,0.0199771062358826,1500100.0,0.0,0.017066447,0.011866335,0.97106725,0.261,0.0,0.739,0.7506,0.0,0.0,0.4967322945594787,0.7358779311180115,0.4704407453536987,0.4493657350540161,0.4534690082073211,0.6190580725669861,0.5669609904289246,0.5225703716278076,0.3849063813686371,0.5180034041404724,0.6681305766105652,0.6669890880584717
DE,Deere & Company,Industrials,2025-05-13,0.0,1.0,1.0,-0.0021461744517686,0.034257915509978,0.0199771062358826,1500100.0,0.0,0.058188234,0.025512677,0.91629905,0.096,0.0,0.904,0.2023,0.0,0.0,0.4194522798061371,0.6202290654182434,0.4865246713161468,0.499807059764862,0.4485323131084442,0.7688549757003784,0.8338491320610046,0.6065324544906616,0.390340119600296,0.6751803159713745,0.6691928505897522,0.5996965169906616
DE,Deere & Company,Industrials,2025-05-12,1.0,1.0,1.0,0.00595219287257,0.0384164772273498,0.0224365234192773,1597200.0,0.0,0.6535365,0.24546027,0.10100325,0.088,0.036,0.876,0.5815,0.0,0.25,0.3942470252513885,0.6022776961326599,0.3810707032680511,0.4209562242031097,0.4587723314762115,0.5895830392837524,0.6748356223106384,0.5035638809204102,0.4449701607227325,0.5904555320739746,0.7132034301757812,0.6295307278633118
DE,Deere & Company,Industrials,2025-05-12,1.0,1.0,1.0,0.00595219287257,0.0384164772273498,0.0224365234192773,1597200.0,1.0,0.014448016,0.8791493,0.10640265,0.098,0.177,0.726,-0.3612,0.25,0.0,0.4814941585063934,0.5711882710456848,0.4757668673992157,0.4207454919815063,0.6805530190467834,0.5759170055389404,0.55177903175354,0.5984734892845154,0.4578844606876373,0.4141132533550262,0.5183507800102234,0.7069388031959534
DE,Deere & Company,Industrials,2025-05-12,1.0,1.0,1.0,0.00595219287257,0.0384164772273498,0.0224365234192773,1597200.0,1.0,0.85633516,0.018789325,0.12487547,0.155,0.0,0.845,0.7964,0.25,0.0,0.5357668995857239,0.7554639577865601,0.4567093551158905,0.5019721984863281,0.3912515938282013,0.6291406154632568,0.617466926574707,0.6029970645904541,0.4243890941143036,0.4949290156364441,0.5980516076087952,0.7044238448143005
DE,Deere & Company,Industrials,2025-05-12,1.0,1.0,1.0,0.00595219287257,0.0384164772273498,0.0224365234192773,1597200.0,0.0,0.6914504,0.090614125,0.21793543,0.0,0.113,0.887,-0.1655,0.0,0.0,0.3776131570339203,0.6218650937080383,0.4063046872615814,0.5246684551239014,0.5192450284957886,0.574751615524292,0.5803894996643066,0.4877869188785553,0.3463857769966125,0.6134964823722839,0.700316309928894,0.7589948773384094
DE,Deere & Company,Industrials,2025-05-09,1.0,1.0,1.0,0.0061307429992409,0.068473387105808,0.0436459587755486,653500.0,0.0,0.024924016,0.014748863,0.9603271,0.0,0.0,1.0,0.0,0.0,0.0,0.3876403570175171,0.615879237651825,0.4199784994125366,0.4357281923294067,0.4178406298160553,0.5802575945854187,0.7055807113647461,0.4012937545776367,0.3470888435840606,0.6486406922340393,0.726620078086853,0.5051268339157104
DE,Deere & Company,Industrials,2025-05-09,1.0,1.0,1.0,0.0061307429992409,0.068473387105808,0.0436459587755486,653500.0,1.0,0.886193,0.04758989,0.066217124,0.151,0.049,0.8,0.8591,0.25,0.25,0.5732516646385193,0.6941106915473938,0.5655094385147095,0.559145450592041,0.5583043098449707,0.6497437357902527,0.7036916613578796,0.5840874910354614,0.4953729510307312,0.6667361259460449,0.7017115950584412,0.6243323087692261
DE,Deere & Company,Industrials,2025-05-08,1.0,1.0,1.0,0.0053266390841992,0.0813077970067641,0.0491643785784867,1568800.0,0.0,0.97497785,0.01291776,0.012104437,0.09,0.09,0.82,0.0,0.0,0.0,0.3613070547580719,0.5909727215766907,0.3728322684764862,0.4456242620944977,0.4211234152317047,0.5678662061691284,0.7124989628791809,0.4261152148246765,0.3821488916873932,0.6520255208015442,0.7240903377532959,0.5430774688720703
DE,Deere & Company,Industrials,2025-05-08,1.0,1.0,1.0,0.0053266390841992,0.0813077970067641,0.0491643785784867,1568800.0,0.0,0.96764505,0.008869732,0.023485115,0.211,0.0,0.789,0.5859,0.0,0.0,0.3837633430957794,0.6062349677085876,0.4024740159511566,0.4039267897605896,0.3791621625423431,0.7618808150291443,0.8030633330345154,0.6034646034240723,0.3731413781642914,0.5594007968902588,0.6085376739501953,0.6176655888557434
DE,Deere & Company,Industrials,2025-05-08,1.0,1.0,1.0,0.0053266390841992,0.0813077970067641,0.0491643785784867,1568800.0,1.0,0.019391526,0.398239,0.5823695,0.044,0.0,0.956,0.2263,0.0,0.0,0.3979526460170746,0.6405105590820312,0.416331797838211,0.4258822798728943,0.5128455758094788,0.5792499780654907,0.5915216207504272,0.5075041055679321,0.4189725518226623,0.5927099585533142,0.6724385023117065,0.6858929991722107
DE,Deere & Company,Industrials,2025-05-08,1.0,1.0,1.0,0.0053266390841992,0.0813077970067641,0.0491643785784867,1568800.0,1.0,0.010243379,0.9239713,0.06578528,0.0,0.086,0.914,-0.2732,0.0,0.0,0.3567892611026764,0.6868945360183716,0.3844307661056518,0.4577093422412872,0.4268597066402435,0.5584431290626526,0.564673125743866,0.4687233865261078,0.3309475481510162,0.5911964774131775,0.6891207098960876,0.666860044002533
DE,Deere & Company,Industrials,2025-05-07,1.0,1.0,1.0,0.0372353456092067,0.1250634786827131,0.1036833493408593,1011200.0,1.0,0.86643356,0.017038839,0.11652758,0.118,0.045,0.837,0.4515,0.25,0.5,0.4119773507118225,0.6853749752044678,0.4286250472068786,0.5250259041786194,0.4210399389266968,0.6656470894813538,0.7237972617149353,0.5962998867034912,0.4028250873088836,0.6199217438697815,0.7070524096488953,0.7161604762077332
